,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,team1,team2,venue,date,toss,winnerTeam,team1RunRate,team1Runs,team1Wickets,team1BallsPlayed,team2RunRate,team2Runs,team2Wickets,team2BallsPlayed
1,Australia,Pakistan,"Brisbane Cricket Ground, Woolloongabba",2017-01-13,Australia,Australia,5.36,268,9,300,4.125,176,10,256
2,Australia,Pakistan,Melbourne Cricket Ground,2017-01-15,Australia,Pakistan,4.551724137931035,220,10,290,4.636363636363637,221,4,286
3,Australia,Pakistan,Western Australia Cricket Association Ground,2017-01-19,Australia,Australia,5.26,263,7,300,5.888888888888889,265,3,270
4,Australia,Pakistan,Sydney Cricket Ground,2017-01-22,Australia,Australia,7.06,353,6,300,6.091254752851711,267,10,263
5,Australia,Pakistan,Adelaide Oval,2017-01-26,Australia,Australia,7.38,369,7,300,6.345762711864407,312,10,295
6,Australia,New Zealand,Sydney Cricket Ground,2016-12-04,Australia,Australia,6.48,324,8,300,5.774436090225564,256,10,266
7,Australia,New Zealand,Manuka Oval,2016-12-06,New Zealand,Australia,7.56,378,5,300,5.535211267605633,262,10,284
8,Australia,New Zealand,Melbourne Cricket Ground,2016-12-09,Australia,Australia,5.28,264,8,300,4.064516129032258,147,10,217
9,Scotland,Afghanistan,"Grange Cricket Club Ground, Raeburn Place",2016-07-04,Scotland,no result,5.978873239436619,283,4,284,4.064516129032258,0,0,0
10,Scotland,Afghanistan,"Grange Cricket Club Ground, Raeburn Place",2016-07-06,Afghanistan,Afghanistan,4.767857142857142,178,6,224,4.858895705521472,132,10,163
11,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",2016-09-08,Hong Kong,no result,7.65,153,6,120,7.555555555555555,136,4,108
12,Scotland,Hong Kong,"Grange Cricket Club Ground, Raeburn Place",2016-09-10,Scotland,Scotland,5.32,266,7,300,4.613718411552346,213,10,277
13,Zimbabwe,India,Harare Sports Club,2016-06-11,India,India,3.37123745819398,168,10,299,4.070588235294117,173,1,255
14,Zimbabwe,India,Harare Sports Club,2016-06-13,India,India,3.652173913043478,126,9,207,4.807453416149069,129,2,161
15,Zimbabwe,India,Harare Sports Club,2016-06-15,Zimbabwe,India,2.9055118110236218,123,10,254,5.770992366412214,126,0,131
16,New Zealand,Bangladesh,Hagley Oval,2016-12-26,New Zealand,New Zealand,6.82,341,7,300,5.888475836431226,264,10,269
17,New Zealand,Bangladesh,Saxton Oval,2016-12-29,Bangladesh,New Zealand,5.02,251,10,300,4.3125,184,10,256
18,New Zealand,Bangladesh,Saxton Oval,2016-12-31,Bangladesh,New Zealand,4.72,236,9,300,5.782258064516129,239,3,248
19,New Zealand,Australia,Eden Park,2017-01-30,Australia,New Zealand,5.72,286,9,300,5.957446808510638,280,10,282
20,New Zealand,Australia,Seddon Park,2017-02-05,New Zealand,New Zealand,5.62,281,9,300,5.468085106382978,257,10,282
21,New Zealand,South Africa,Seddon Park,2017-02-19,South Africa,South Africa,6.088235294117647,207,7,204,6.206896551724138,210,6,203
22,New Zealand,South Africa,Hagley Oval,2017-02-22,South Africa,New Zealand,5.78,289,4,300,5.66,283,9,300
23,New Zealand,South Africa,Westpac Stadium,2017-02-25,South Africa,South Africa,5.42,271,8,300,3.4639175257731956,112,10,194
24,New Zealand,South Africa,Seddon Park,2017-03-01,South Africa,New Zealand,5.58,279,8,300,6.222222222222222,280,3,270
25,New Zealand,South Africa,Eden Park,2017-03-04,South Africa,South Africa,3.619433198380567,149,10,247,4.639175257731958,150,4,194
26,England,Bangladesh,Kennington Oval,2017-06-01,England,England,6.1,305,6,300,6.507042253521126,308,2,284
27,Australia,New Zealand,Edgbaston,2017-06-02,New Zealand,no result,6.466666666666667,291,10,270,5.888888888888889,53,3,54
28,South Africa,Sri Lanka,Kennington Oval,2017-06-03,Sri Lanka,South Africa,5.98,299,6,300,4.891566265060241,203,10,249
29,India,Pakistan,Edgbaston,2017-06-04,Pakistan,India,6.645833333333333,319,3,288,4.871287128712872,164,9,202
30,Australia,Bangladesh,Kennington Oval,2017-06-05,Bangladesh,no result,4.089887640449438,182,10,267,5.1875,83,1,96
31,England,New Zealand,Sophia Gardens,2017-06-06,New Zealand,England,6.262626262626263,310,10,297,5.01123595505618,223,10,267
32,Pakistan,South Africa,Edgbaston,2017-06-07,South Africa,Pakistan,4.38,219,8,300,4.407407407407407,119,3,162
33,India,Sri Lanka,Kennington Oval,2017-06-08,Sri Lanka,Sri Lanka,6.42,321,6,300,6.616438356164384,322,4,292
34,Bangladesh,New Zealand,Sophia Gardens,2017-06-09,New Zealand,Bangladesh,5.3,265,8,300,5.661971830985915,268,5,284
35,England,Australia,Edgbaston,2017-06-10,England,England,5.54,277,9,300,5.950413223140496,240,4,242
36,India,South Africa,Kennington Oval,2017-06-11,India,India,4.292134831460674,191,10,267,5.078947368421052,193,2,228
37,Pakistan,Sri Lanka,Sophia Gardens,2017-06-12,Pakistan,Pakistan,4.783783783783783,236,10,296,5.286245353159851,237,7,269
38,England,Pakistan,Sophia Gardens,2017-06-14,Pakistan,Pakistan,4.234113712374581,211,10,299,5.7847533632287,215,2,223
39,Bangladesh,India,Edgbaston,2017-06-15,India,India,5.28,264,7,300,6.597510373443984,265,1,241
40,India,Pakistan,Kennington Oval,2017-06-18,India,Pakistan,6.76,338,4,300,5.180327868852459,158,10,183
41,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-04,Hong Kong,Hong Kong,5.416107382550336,269,10,298,4.252173913043478,163,10,230
42,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-06,Papua New Guinea,Papua New Guinea,4.385454545454545,201,10,275,3.8823529411764706,187,10,289
43,Hong Kong,Papua New Guinea,"Mission Road Ground, Mong Kok",2016-11-08,Papua New Guinea,Hong Kong,4.88,244,7,300,5.402985074626866,181,3,201
44,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2017-03-03,West Indies,England,5.92,296,6,300,5.30281690140845,251,10,284
45,West Indies,England,"Sir Vivian Richards Stadium, North Sound",2017-03-05,West Indies,England,4.70383275261324,225,10,287,4.675862068965517,226,6,290
46,West Indies,England,"Kensington Oval, Bridgetown",2017-03-09,West Indies,England,6.56,328,10,300,3.6101694915254234,142,10,236
47,England,Ireland,County Ground,2017-05-05,Ireland,England,3.8181818181818183,126,10,198,6.35,127,3,120
48,England,Ireland,Lord's,2017-05-07,Ireland,England,6.56,328,6,300,5.263537906137184,243,10,277
49,Bangladesh,England,Shere Bangla National Stadium,2016-10-07,England,England,6.18,309,8,300,6.020905923344947,288,10,287
50,Bangladesh,England,Shere Bangla National Stadium,2016-10-09,England,Bangladesh,4.76,238,8,300,4.567164179104478,204,10,268
51,Bangladesh,England,Zahur Ahmed Chowdhury Stadium,2016-10-12,England,England,5.54,277,6,300,5.81184668989547,278,6,287
52,India,New Zealand,Himachal Pradesh Cricket Association Stadium,2016-10-16,India,India,4.334600760456274,190,10,263,5.849246231155779,194,4,199
53,India,New Zealand,Feroz Shah Kotla,2016-10-20,India,New Zealand,4.84,242,9,300,4.767676767676767,236,10,297
54,India,New Zealand,"Punjab Cricket Association Stadium, Mohali",2016-10-23,India,India,5.7382550335570475,285,10,298,5.979310344827586,289,3,290
55,India,New Zealand,JSCA International Stadium Complex,2016-10-26,New Zealand,New Zealand,5.2,260,7,300,4.952054794520548,241,10,292
56,India,New Zealand,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2016-10-29,India,India,5.38,269,6,300,3.410071942446043,79,10,139
57,England,South Africa,Headingley,2017-05-24,South Africa,England,6.78,339,6,300,5.933333333333334,267,10,270
58,England,South Africa,The Rose Bowl,2017-05-27,South Africa,England,6.6,330,6,300,6.56,328,5,300
59,England,South Africa,Lord's,2017-05-29,South Africa,South Africa,4.909090909090909,153,10,187,5.410404624277457,156,3,173
