,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,team1,Run/10,Wicket/10 ,Run/20,Wicket/20 ,Run/30,Wicket/30 ,Run/40,Wicket/40 ,Team1 Total Run,Team1 Total Wicket,team2,Run/10,Wicket/10 ,Run/20,Wicket/20 ,Run/30,Wicket/30 ,Run/40,Wicket/40 ,Team2 Total Run,Team2 Total Wicket
1,Australia,61,3,94,5,153,5,193,7,268,9,Pakistan,47,1,91,3,129,4,163,8,176,10
2,Australia,49,3,99,4,139,5,176,5,220,10,Pakistan,36,0,86,1,135,1,183,3,221,4
3,Australia,50,1,99,3,161,3,213,4,263,7,Pakistan,45,2,86,2,145,2,233,3,265,3
4,Australia,63,0,105,1,175,1,235,3,353,6,Pakistan,68,1,138,3,183,4,242,6,267,10
5,Australia,67,0,118,0,195,0,269,0,369,7,Pakistan,50,1,113,1,175,3,246,6,312,10
6,Australia,47,2,92,3,156,4,211,4,324,8,New Zealand,44,2,108,2,163,4,227,7,256,10
7,Australia,54,0,98,1,162,1,252,3,378,5,New Zealand,53,2,99,2,169,2,234,6,262,10
8,Australia,31,2,76,4,122,4,181,5,264,8,New Zealand,49,1,92,4,130,7,147,10,147,10
9,Scotland,51,2,87,2,125,3,194,4,283,4,Afghanistan,0,0,0,0,0,0,0,0,0,0
10,Scotland,38,1,89,2,144,4,178,6,178,6,Afghanistan,77,3,108,6,132,10,132,10,132,10
11,Scotland,99,3,153,6,153,6,153,6,153,6,Hong Kong,73,2,136,4,136,4,136,4,136,4
12,Scotland,62,0,92,3,133,4,182,5,266,7,Hong Kong,47,1,77,2,135,2,173,6,213,10
13,Zimbabwe,33,2,70,4,91,5,122,6,168,10,India,27,1,69,1,117,1,158,1,173,1
14,Zimbabwe,39,3,87,3,111,6,126,9,126,9,India,42,0,83,1,129,2,129,2,129,2
15,Zimbabwe,33,1,55,1,95,3,117,9,123,10,India,43,0,109,0,126,0,126,0,126,0
16,New Zealand,50,1,112,2,168,4,238,4,341,7,Bangladesh,43,1,86,4,159,5,234,7,264,10
17,New Zealand,37,1,78,3,121,5,176,6,251,10,Bangladesh,32,1,85,1,131,4,175,9,184,10
18,New Zealand,44,0,96,0,141,3,179,7,236,9,Bangladesh,44,2,105,2,167,2,224,3,239,3
19,New Zealand,62,1,119,2,167,5,215,6,286,9,Australia,45,3,68,6,114,6,193,7,280,10
