,0,1,2,3,4,5,6,7,8,9,10
0,team,Run/10,Wicket/10 ,Run/20,Wicket/20 ,Run/30,Wicket/30 ,Run/40,Wicket/40 ,Team Total Run,Team Total Wicket
1,Australia,61,3,94,5,153,5,193,7,268,9
2,Pakistan,47,1,91,3,129,4,163,8,176,10
3,Australia,49,3,99,4,139,5,176,5,220,10
4,Pakistan,36,0,86,1,135,1,183,3,221,4
5,Australia,50,1,99,3,161,3,213,4,263,7
6,Pakistan,45,2,86,2,145,2,233,3,265,3
7,Australia,63,0,105,1,175,1,235,3,353,6
8,Pakistan,68,1,138,3,183,4,242,6,267,10
9,Australia,67,0,118,0,195,0,269,0,369,7
10,Pakistan,50,1,113,1,175,3,246,6,312,10
11,Australia,47,2,92,3,156,4,211,4,324,8
12,New Zealand,44,2,108,2,163,4,227,7,256,10
13,Australia,54,0,98,1,162,1,252,3,378,5
14,New Zealand,53,2,99,2,169,2,234,6,262,10
15,Australia,31,2,76,4,122,4,181,5,264,8
16,New Zealand,49,1,92,4,130,7,147,10,147,10
17,Scotland,51,2,87,2,125,3,194,4,283,4
18,Afghanistan,0,0,0,0,0,0,0,0,0,0
19,Scotland,38,1,89,2,144,4,178,6,178,6
20,Afghanistan,77,3,108,6,132,10,132,10,132,10
21,Scotland,99,3,153,6,153,6,153,6,153,6
22,Hong Kong,73,2,136,4,136,4,136,4,136,4
23,Scotland,62,0,92,3,133,4,182,5,266,7
24,Hong Kong,47,1,77,2,135,2,173,6,213,10
25,Zimbabwe,33,2,70,4,91,5,122,6,168,10
26,India,27,1,69,1,117,1,158,1,173,1
27,Zimbabwe,39,3,87,3,111,6,126,9,126,9
28,India,42,0,83,1,129,2,129,2,129,2
29,Zimbabwe,33,1,55,1,95,3,117,9,123,10
30,India,43,0,109,0,126,0,126,0,126,0
31,New Zealand,50,1,112,2,168,4,238,4,341,7
32,Bangladesh,43,1,86,4,159,5,234,7,264,10
33,New Zealand,37,1,78,3,121,5,176,6,251,10
34,Bangladesh,32,1,85,1,131,4,175,9,184,10
35,New Zealand,44,0,96,0,141,3,179,7,236,9
36,Bangladesh,44,2,105,2,167,2,224,3,239,3
37,New Zealand,62,1,119,2,167,5,215,6,286,9
38,Australia,45,3,68,6,114,6,193,7,280,10
39,New Zealand,59,1,106,2,162,2,208,5,281,9
40,Australia,52,2,111,2,159,4,199,7,257,10
41,New Zealand,54,1,99,4,156,6,207,7,207,7
42,South Africa,52,0,117,1,174,6,210,6,210,6
43,New Zealand,39,1,91,2,155,2,200,4,289,4
44,South Africa,48,1,95,2,151,4,204,6,283,9
45,New Zealand,48,1,103,1,146,3,183,6,271,8
46,South Africa,38,2,59,6,108,9,112,10,112,10
47,New Zealand,51,1,93,2,135,3,173,6,279,8
48,South Africa,57,1,109,2,166,2,234,2,280,3
49,New Zealand,41,1,72,5,107,6,148,9,149,10
50,South Africa,32,1,79,3,138,4,150,4,150,4
51,England,36,0,97,2,159,2,223,2,305,6
52,Bangladesh,51,1,110,1,177,2,231,2,308,2
53,Australia,68,1,134,2,180,2,257,4,291,10
54,New Zealand,53,3,53,3,53,3,53,3,53,3
55,South Africa,32,0,90,1,163,1,221,3,299,6
56,Sri Lanka,87,1,124,4,157,6,194,9,203,10
57,India,46,0,110,0,162,1,213,2,319,3
58,Pakistan,51,1,88,2,152,7,164,9,164,9
59,Australia,37,1,65,3,124,4,171,6,182,10
60,Bangladesh,57,1,83,1,83,1,83,1,83,1
61,England,50,1,104,1,166,3,222,5,310,10
62,New Zealand,40,1,93,2,156,2,198,6,223,10
63,Pakistan,47,1,78,3,121,6,156,6,219,8
64,South Africa,42,2,76,2,119,3,119,3,119,3
65,India,48,0,107,0,169,2,218,3,321,6
66,Sri Lanka,44,1,108,1,184,2,247,3,322,4
67,Bangladesh,60,1,109,2,152,3,203,4,265,8
68,New Zealand,24,3,85,4,139,4,196,4,268,5
69,England,56,1,114,1,172,3,220,4,277,9
70,Australia,58,3,126,3,187,3,236,4,240,4
71,India,35,0,94,1,145,4,178,6,191,10
72,South Africa,37,1,90,1,151,1,193,2,193,2
73,Pakistan,50,1,100,3,160,3,185,7,236,10
74,Sri Lanka,65,0,111,4,162,7,198,7,237,7
75,England,52,1,93,2,136,3,169,6,211,10
76,Pakistan,49,0,111,0,166,1,215,2,215,2
77,Bangladesh,46,2,105,2,161,3,207,5,264,7
78,India,63,0,124,1,188,1,261,1,265,1
79,India,56,0,114,0,179,1,247,3,338,4
80,Pakistan,47,3,93,6,158,9,158,10,158,10
81,Hong Kong,41,2,86,2,127,6,188,7,269,10
82,Papua New Guinea,60,2,107,3,138,6,163,10,163,10
83,Hong Kong,54,3,104,3,147,5,184,8,201,10
84,Papua New Guinea,33,3,92,4,131,5,164,6,187,10
85,Hong Kong,45,0,78,3,123,4,165,6,244,7
86,Papua New Guinea,47,1,95,3,153,3,181,3,181,3
87,West Indies,38,2,90,2,145,4,196,4,296,6
88,England,37,1,84,3,123,4,201,5,251,10
89,West Indies,35,2,76,3,120,4,176,6,225,10
90,England,69,1,108,2,141,6,189,6,226,6
91,West Indies,39,1,93,1,165,1,241,3,328,10
92,England,27,3,61,6,96,8,142,10,142,10
93,England,50,2,85,3,111,8,126,10,126,10
94,Ireland,69,1,127,3,127,3,127,3,127,3
95,England,45,0,107,2,162,2,220,4,328,6
96,Ireland,59,0,93,3,148,4,221,6,243,10
97,Bangladesh,53,1,100,3,171,3,220,4,309,8
98,England,50,1,114,2,174,4,256,4,288,10
99,Bangladesh,30,2,82,3,115,5,163,6,238,8
100,England,31,4,92,4,136,8,162,9,204,10
101,Bangladesh,42,0,86,1,158,3,198,6,277,6
102,England,49,0,108,1,159,2,221,4,278,6
103,India,42,3,68,7,102,7,165,8,190,10
104,New Zealand,56,1,107,3,169,4,194,4,194,4
105,India,50,1,115,1,156,2,202,3,242,9
106,New Zealand,35,1,74,4,134,4,180,6,236,10
107,India,64,1,105,2,161,4,211,8,285,10
108,New Zealand,45,2,103,2,159,2,213,3,289,3
109,India,81,0,116,1,161,2,199,4,260,7
110,New Zealand,50,1,98,2,140,4,189,7,241,10
111,India,45,1,110,1,154,2,199,4,269,6
112,New Zealand,46,2,74,8,79,10,79,10,79,10
113,England,58,1,111,2,174,3,237,5,339,6
114,South Africa,59,1,115,1,176,3,232,8,267,10
115,England,43,1,100,3,154,3,219,4,330,6
116,South Africa,56,1,114,2,174,2,238,4,328,5
117,England,40,6,87,7,145,9,153,10,153,10
118,South Africa,57,0,106,3,156,3,156,3,156,3
119,Ireland,43,2,99,4,152,4,157,4,157,4
120,Bangladesh,0,0,0,0,0,0,0,0,0,0
121,Ireland,57,2,102,2,142,3,202,4,289,7
122,New Zealand,41,2,93,2,149,4,216,6,238,10
