,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,Australia,1.0,2.0,5.0,11.0,13.0,21.0,25.0,38.0,52.0,61.0,62.0,65.0,67.0,70.0,72.0,77.0,81.0,86.0,88.0,94.0,98.0,105.0,107.0,113.0,124.0,130.0,135.0,144.0,149.0,153.0,160.0,163.0,168.0,170.0,173.0,175.0,177.0,183.0,189.0,193.0,195.0,208.0,213.0,224.0,233.0,235.0,244.0,253.0,261.0,268.0
1,Australia,5.0,13.0,17.0,20.0,29.0,31.0,32.0,40.0,45.0,49.0,54.0,64.0,68.0,70.0,73.0,80.0,82.0,90.0,95.0,99.0,105.0,106.0,110.0,119.0,123.0,128.0,129.0,133.0,135.0,139.0,140.0,146.0,150.0,155.0,161.0,163.0,166.0,168.0,173.0,176.0,179.0,184.0,196.0,201.0,205.0,207.0,212.0,216.0,216.0,216.0
2,Australia,2.0,9.0,16.0,36.0,43.0,43.0,45.0,46.0,47.0,50.0,57.0,59.0,61.0,65.0,72.0,85.0,89.0,91.0,97.0,99.0,104.0,108.0,114.0,124.0,127.0,138.0,140.0,145.0,153.0,160.0,162.0,167.0,173.0,178.0,184.0,193.0,195.0,200.0,204.0,213.0,216.0,222.0,226.0,235.0,242.0,246.0,248.0,250.0,257.0,263.0
3,Australia,3.0,8.0,19.0,28.0,37.0,47.0,54.0,57.0,59.0,63.0,70.0,76.0,80.0,82.0,86.0,90.0,92.0,98.0,103.0,105.0,107.0,116.0,127.0,133.0,142.0,148.0,155.0,162.0,170.0,175.0,178.0,185.0,191.0,196.0,208.0,213.0,215.0,220.0,231.0,235.0,246.0,258.0,266.0,276.0,290.0,303.0,316.0,324.0,339.0,353.0
4,Australia,1.0,8.0,11.0,19.0,28.0,32.0,41.0,48.0,53.0,67.0,72.0,79.0,82.0,84.0,89.0,91.0,92.0,97.0,110.0,118.0,129.0,137.0,139.0,146.0,149.0,154.0,164.0,175.0,187.0,195.0,204.0,207.0,214.0,221.0,239.0,244.0,247.0,261.0,267.0,269.0,279.0,289.0,300.0,318.0,325.0,335.0,344.0,351.0,362.0,369.0
5,Australia,7.0,11.0,13.0,14.0,16.0,16.0,24.0,28.0,39.0,47.0,48.0,51.0,58.0,66.0,69.0,71.0,78.0,84.0,89.0,92.0,93.0,96.0,100.0,107.0,122.0,124.0,133.0,144.0,154.0,156.0,158.0,161.0,168.0,171.0,181.0,186.0,195.0,198.0,206.0,211.0,219.0,223.0,241.0,254.0,275.0,290.0,299.0,303.0,312.0,324.0
6,Australia,2.0,7.0,11.0,13.0,18.0,30.0,37.0,40.0,49.0,54.0,59.0,67.0,70.0,76.0,80.0,82.0,84.0,86.0,95.0,98.0,103.0,109.0,112.0,121.0,126.0,135.0,142.0,150.0,154.0,162.0,174.0,176.0,181.0,192.0,202.0,213.0,218.0,232.0,248.0,252.0,266.0,275.0,280.0,289.0,309.0,319.0,332.0,346.0,357.0,378.0
7,Australia,6.0,6.0,10.0,11.0,14.0,18.0,18.0,21.0,22.0,31.0,38.0,41.0,47.0,56.0,59.0,61.0,67.0,70.0,73.0,76.0,78.0,78.0,82.0,86.0,94.0,101.0,105.0,114.0,119.0,122.0,129.0,139.0,143.0,148.0,155.0,160.0,166.0,174.0,178.0,181.0,185.0,192.0,207.0,214.0,226.0,229.0,240.0,249.0,256.0,264.0
8,Scotland,4.0,7.0,8.0,11.0,11.0,22.0,27.0,39.0,46.0,51.0,55.0,56.0,59.0,61.0,65.0,67.0,77.0,79.0,83.0,87.0,89.0,91.0,93.0,96.0,102.0,111.0,115.0,119.0,123.0,125.0,129.0,135.0,140.0,143.0,152.0,158.0,163.0,171.0,180.0,194.0,203.0,219.0,228.0,246.0,262.0,272.0,280.0,280.0,280.0,280.0
9,Scotland,6.0,12.0,14.0,14.0,19.0,27.0,31.0,33.0,37.0,38.0,48.0,53.0,60.0,60.0,75.0,77.0,78.0,79.0,86.0,89.0,93.0,99.0,106.0,112.0,116.0,121.0,124.0,130.0,142.0,144.0,151.0,154.0,156.0,165.0,169.0,171.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0
